"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
1.64706587524129e-146,0.743656097480917,1,0.991,5.39216426236495e-142,"0","RPS12"
2.6774865721679e-145,0.69178213091373,1,0.995,8.76555553996326e-141,"0","RPS6"
8.40292527495796e-143,0.639006697240264,0.999,0.995,2.75094967651574e-138,"0","RPL32"
1.18608168431554e-136,0.646299459428102,1,0.994,3.88299421811222e-132,"0","RPS14"
3.12204059324791e-136,0.725361286869937,0.999,0.992,1.0220936494175e-131,"0","RPS27"
1.49322156955768e-125,0.775805443112489,0.997,0.975,4.88850877441793e-121,"0","RPS25"
9.66854231559817e-124,0.787064374427635,0.999,0.963,3.16528738328053e-119,"0","RPL31"
1.87006901526961e-121,0.77442572002986,0.999,0.97,6.12223194218965e-117,"0","RPL9"
1.05953708468023e-116,0.602392751209164,1,0.994,3.46871250782613e-112,"0","RPS3"
1.22803671020207e-116,0.822837420874704,0.999,0.974,4.02034658185953e-112,"0","RPS3A"
6.15600190981412e-115,0.560642087877066,1,0.996,2.01535190523495e-110,"0","RPL13"
8.41458216224799e-115,0.616533386257236,0.997,0.995,2.75476590827675e-110,"0","RPL3"
3.09645417372013e-113,1.21979648175225,0.913,0.592,1.0137171673925e-108,"0","LDHB"
8.57569309158071e-110,0.658868367927633,0.997,0.983,2.80751040432169e-105,"0","RPS15A"
5.25952543927966e-108,0.671351506608359,1,0.98,1.72186343831138e-103,"0","RPL30"
3.75375904253618e-107,0.664232395690361,0.997,0.991,1.22890563534549e-102,"0","RPL21"
8.03720900637892e-105,0.609102126316952,1,0.99,2.63122148450833e-100,"0","RPLP2"
2.50773694690068e-104,0.766235714485124,0.997,0.966,8.20982921676344e-100,"0","RPS27A"
9.13806372802404e-100,0.725293724822299,0.985,0.962,2.99161930328051e-95,"0","RPS13"
1.92353599091775e-98,0.537465517759403,0.994,0.991,6.29727212706653e-94,"0","EEF1A1"
3.56884736797208e-95,0.527880097304424,1,0.996,1.1683692513267e-90,"0","RPS18"
6.27056401332024e-95,0.487731933683398,1,0.999,2.05285724668078e-90,"0","RPL13A"
5.53609028804972e-93,0.475321084931752,1,0.995,1.81240523850172e-88,"0","RPL11"
6.04429947485143e-93,0.653541093484174,1,0.999,1.97878276207686e-88,"0","MALAT1"
1.02946208785589e-90,0.657982972246075,0.993,0.968,3.3702529832226e-86,"0","RPS28"
3.03644481796063e-89,0.590265809860443,1,0.98,9.9407130450395e-85,"0","RPL35A"
2.53061657006346e-88,0.539588332079493,0.999,0.988,8.28473252707375e-84,"0","RPL27A"
2.32220583344207e-87,0.58951150968285,1,0.976,7.60243745752264e-83,"0","RPS23"
1.51810497144192e-86,0.717649524765433,0.991,0.942,4.96997205550656e-82,"0","RPS20"
3.05384772130348e-86,0.769776776769195,0.993,0.904,9.99768667000332e-82,"0","RPS29"
3.55911399611435e-86,0.612699893108544,0.996,0.983,1.16518274004792e-81,"0","TPT1"
7.32023646390657e-84,0.557534796715458,1,0.988,2.39649901355373e-79,"0","RPL23A"
5.25366904059185e-83,2.33008073092327,0.44,0.111,1.71994617050896e-78,"0","CCR7"
2.44538834874394e-80,0.524244824879877,0.997,0.992,8.0057123761179e-76,"0","RPS4X"
1.13691508519709e-78,1.05994383631141,0.853,0.403,3.72203260591822e-74,"0","CD3D"
9.49766117782726e-78,0.618316782513149,0.988,0.969,3.10934431639709e-73,"0","RPL5"
5.48281568877739e-76,0.557023337090514,0.996,0.982,1.79496420019194e-71,"0","RPS16"
2.35425687855184e-75,0.371905200851746,1,0.997,7.70736616900302e-71,"0","RPL10"
1.7407181266128e-73,0.555059824612898,0.991,0.985,5.69876300290497e-69,"0","RPL10A"
1.15745145361872e-71,0.400555571745222,0.999,0.993,3.78926456885697e-67,"0","RPL19"
4.00391646511575e-70,0.595127382891419,0.99,0.948,1.31080217234959e-65,"0","RPSA"
2.35542810430177e-64,0.448651050961767,0.996,0.985,7.71120052786313e-60,"0","RPL14"
1.98775824760726e-63,0.519494370823428,0.99,0.975,6.50752295101664e-59,"0","RPS5"
1.77000934729846e-61,0.804823525247059,0.923,0.797,5.7946566011857e-57,"0","NPM1"
2.33141567586612e-61,0.537951959152017,0.993,0.968,7.63258863965051e-57,"0","RPS10"
1.46586950853677e-60,0.567107454569445,0.99,0.938,4.79896359704766e-56,"0","RPLP0"
1.51072050857613e-60,0.420498825061854,1,0.989,4.94579680097654e-56,"0","RPS15"
6.53519154018938e-58,0.499640097406465,0.999,0.978,2.1394910064272e-53,"0","RPL18"
7.99096025537031e-58,0.555322890520015,0.99,0.948,2.61608056840313e-53,"0","RPL36"
1.571161930276e-56,0.606514988781269,0.984,0.965,5.14366992733757e-52,"0","RPL7"
2.2460313205649e-53,1.0098640048247,0.732,0.399,7.35305733726537e-49,"0","CD3E"
3.33664440163932e-53,0.621429553478328,0.965,0.887,1.09235064420868e-48,"0","RPL36A"
4.11343115520446e-53,0.534402108360194,0.994,0.956,1.34665509159084e-48,"0","RPL4"
6.58540053271508e-52,0.603144596817881,0.948,0.867,2.15592842640026e-47,"0","EEF1B2"
1.81112979028863e-48,1.21691042414009,0.633,0.358,5.92927670744691e-44,"0","NOSIP"
3.41879172444805e-48,0.438902147250834,0.997,0.984,1.1192440347498e-43,"0","RPS8"
3.80587577913682e-48,0.482872877936703,0.978,0.957,1.24596761257381e-43,"0","RPL17"
5.32405812045323e-48,2.04922556128533,0.341,0.108,1.74299014747398e-43,"0","PRKCQ-AS1"
8.83096113494533e-48,0.375369605251534,0.999,0.992,2.8910800563584e-43,"0","RPS19"
1.36941320004323e-47,0.334509097374741,1,0.995,4.48318493430153e-43,"0","RPS2"
1.41947832369167e-46,0.320574426456584,0.999,0.992,4.64708813610177e-42,"0","RPL18A"
3.83827696548804e-46,0.706707170678456,0.914,0.776,1.25657511296147e-41,"0","RPL22"
5.68389811301637e-46,2.04783804103323,0.331,0.107,1.8607945642393e-41,"0","LEF1"
7.43988633536497e-45,0.644334769407475,0.949,0.857,2.43566998847178e-40,"0","BTG1"
9.48666677419242e-42,0.70786817827466,0.914,0.904,3.10574496853511e-37,"0","JUNB"
1.99255628744455e-41,1.45921920844803,0.437,0.186,6.52323077383597e-37,"0","PIK3IP1"
2.67863801247993e-41,0.621752267550594,0.918,0.804,8.76932512525678e-37,"0","GLTSCR2"
5.75739463075701e-41,0.867480584215183,0.583,0.292,1.88485585421723e-36,"0","CD7"
8.05726447864026e-41,0.516996495955644,0.966,0.897,2.63778724501725e-36,"0","RPS26"
2.9784096399116e-40,0.327078586690281,1,0.996,9.75071747914259e-36,"0","RPLP1"
6.22305984491555e-40,0.793407134401748,0.841,0.701,2.03730533202845e-35,"0","TMEM66"
